soubi,skill_tokusyukouka_text
"スライムパンツ","幻惑耐性+5%
↑1:呪い耐性+5%
↑2:すばやさ+2
↑3:守備力+2
↑4:さいだいHP+2"
"スライムピアス",""
"スライムヒーローズ(覚醒)","スラスラッシュ
スキルの斬撃・体技ダメージ+6％
ジバリア属性斬撃・体技ダメージ+7％
イオ属性斬撃・体技ダメージ+7％
麻痺耐性+7％
怯え耐性+7％"
"スライムヒーローズ（勇者スライム）","スキルの斬撃・体技ダメージ+3％
ジバリア属性斬撃・体技ダメージ+7％
イオ属性斬撃・体技ダメージ+7％
麻痺耐性+7％"
"スライムブレス",""
"スライムべス",""
"スライムベスのお面","↑1:麻痺耐性＋5%
↑2:守備力＋2
↑3:すばやさ＋3
↑4:さいだいHP＋2"
"スライムベスピアス",""
"スライムヘッド","幻惑耐性+5%
↑1:呪い耐性+5%
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"スライムボーグ","スキルの斬撃ダメージ+5％
ジバリア属性斬撃・体技ダメージ+7％
マシン系へのダメージ+5％
毒耐性+5％
魅了耐性+5％"
"スライムボール","転び耐性+3％"
"スライムボディ","幻惑耐性+5%
↑1:呪い耐性+5%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スラタワパンツ・黄","麻痺耐性+5％
↑1:麻痺耐性+5％
↑2:すばやさ+2
↑3:守備力+2
↑4:さいだいHP+2"
"スラタワパンツ・紺","呪い耐性+5％
↑1:呪い耐性+5％
↑2:すばやさ+2
↑3:守備力+2
↑4:さいだいHP+2"
"スラタワパンツ・茶","麻痺耐性+5％
↑1:混乱耐性+5％
↑2:すばやさ+2
↑3:守備力+2
↑4:さいだいHP+2"
"スラタワパンツ・桃","混乱耐性+5%
↑1:麻痺耐性+5%
↑2:すばやさ+2
↑3:守備力+2
↑4:さいだいHP+2"
"スラタワパンツ・白","眠り耐性+5%
↑1:毒耐性+5%
↑2:すばやさ+2
↑3:守備力+2
↑4:さいだいHP+2"
"スラタワパンツ・緑","毒耐性+5%
↑1:眠り耐性+5%
↑2:すばやさ+2
↑3:守備力+2
↑4:さいだいHP+2"
"スラタワヘッド・黄","麻痺耐性+5％
↑1:麻痺耐性+5％
↑2:すばやさ+2
↑3:守備力+2
↑4:さいだいHP+2"
"スラタワヘッド・紺","呪い耐性+5％
↑1:呪い耐性+5％
↑2:すばやさ+2
↑3:守備力+2
↑4:さいだいHP+2"
"スラタワヘッド・茶","麻痺耐性+5％
↑1:混乱耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スラタワヘッド・桃","混乱耐性+5%
↑1:麻痺耐性+5%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スラタワヘッド・白","眠り耐性+5%
↑1:毒耐性+5%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スラタワヘッド・緑","毒耐性+5%
↑1:眠り耐性+5%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スラタワボディ・黄","麻痺耐性+5％
↑1:麻痺耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スラタワボディ・紺","呪い耐性+5％
↑1:呪い耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スラタワボディ・茶","麻痺耐性+5%
↑1:混乱耐性+5%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スラタワボディ・桃","混乱耐性+5%
↑1:麻痺耐性+5%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スラタワボディ・白","眠り耐性+5%
↑1:毒耐性+5%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スラタワボディ・緑","毒耐性+5%
↑1:眠り耐性+5%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スラミチキャップ","眠り耐性+5％
↑1:眠り耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"スラミチヘッド","魅了耐性+5%
↑1:即死耐性+5%
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"スラよしヘッド","麻痺耐性+5％
↑1:麻痺耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"スラリン・ギア","攻撃力+5【ゴドハン】
かぶとわり
緊急メンテナンス
フリーズストライク
スラキャノン・フルバースト
スライム系へのダメージ+5％
ゾンビ系へのダメージ+5％
攻撃力+12【得】
リアクティブガード"
"スラ子ヘッド","幻惑耐性+5％
↑1:幻惑耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スロットマジーン","死のリール
じゅもんダメージ+3%
ギラ属性じゅもんダメージ+10%
イオ属性じゅもんダメージ+7%
すばやさ+20【賢者】
さいだいHP+20【魔法戦士】"
"せいどうのツメ",""
"せいどうの盾","↑1:守備力+1
↑2:守備力+1
↑3:守備力+1
↑4:守備力+1"
"セイレーンティアラ","水系への耐性+5%
すばやさ+5
物質系への耐性+5%
戦闘時のハッスルダンスHP回復効果+2%【スパスタ】
スキルの体技ダメージ+1%【スパスタ】
バギ属性とくぎダメージ+5%
水系への耐性+5%
さいだいMP+5【スパスタ】
かいふく魔力+7
物質系への耐性+5%
↑1:攻撃力+5
↑2:守備力+7
↑3:すばやさ+7
↑4:さいだいHP+10"
"セイレーンドレス下","毒耐性+10%
すばやさ+5
魅了耐性+5%
戦闘時のハッスルダンスHP回復効果+2%【スパスタ】
スキルの体技ダメージ+1%【スパスタ】
バギ属性とくぎダメージ+5%
毒耐性+10%
きようさ+5【スパスタ】
かいふく魔力+7
魅了耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"セイレーンドレス上","イオ属性耐性+5%
すばやさ+5
ヒャド属性耐性+5%
戦闘時のハッスルダンスHP回復効果+2%【スパスタ】
スキルの体技ダメージ+1%【スパスタ】
バギ属性とくぎダメージ+5%
ドルマ属性耐性+5%
きようさ+5【スパスタ】
かいふく魔力+7
イオ属性耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"せかいのはんぶん×2T","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"せかいのはんぶんT","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"セキバーン","ジバリア属性耐性+5％"
"ゼシカとククール","スキルHP回復効果+7％
みかわし率+10％"
"ゼシカの髪留","ドラゴン系への耐性+5%
水系への耐性+5%
スキルの体技ダメージ+4%【魔法戦士】
ドルマ属性斬撃・体技ダメージ+3%【晴れ】
ドルマ属性斬撃・体技ダメージ+8%
守備力+7
物質系への耐性+5%
すべての状態異常成功率+3%【魔法戦士】
水系への耐性+5%
きようさ+10
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"ゼシカの服","↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ゼシカヘアー","↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"セティア","スキルHP回復効果+10%
混乱耐性+10%
呪い耐性+10%"
"セティアコサージュ","ゾンビ系への耐性+5%
悪魔系への耐性+5%
スキルの斬撃・体技ダメージ+6%
ゾンビ系へのダメージ+5%
悪魔系へのダメージ+5%
ゾンビ系へのダメージ+3%【晴れ】
悪魔系へのダメージ+3%【雨】
ゾンビ系への耐性+5%
すばやさ+6
物質系への耐性+5%
守備力+5
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"セティアドレス下","眠り耐性+5%
攻撃減耐性+10％
スキルの斬撃・体技ダメージ+6%
ゾンビ系へのダメージ+5%
悪魔系へのダメージ+5%
ゾンビ系へのダメージ+3%【晴れ】
悪魔系へのダメージ+3%【雨】
眠り耐性+5%
すばやさ+6
攻撃減耐性+10％
守備力+5
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"セティアドレス上","バギ属性耐性+5%
ヒャド属性耐性+5%
スキルの斬撃・体技ダメージ+6%
ゾンビ系へのダメージ+5%
悪魔系へのダメージ+5%
ゾンビ系へのダメージ+3%【晴れ】
悪魔系へのダメージ+3%【雨】
バギ属性耐性+5%
すばやさ+6
ギラ属性耐性+5%
守備力+5
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"セバスのかぶと","悪魔系への耐性+5%
ムドーへのダメージ+10%
鳥系への耐性+5%
スキルの斬撃ダメージ+4%【ゴドハン】
イオ属性斬撃・体技ダメージ+4%【魔剣士】
イオ属性斬撃・体技ダメージ+3%【晴れ】
イオ属性斬撃・体技ダメージ+8%
すべての状態異常耐性+3%
守備力+5
鳥系への耐性+5%
きようさ+5
水系への耐性+5%
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"セラフィ","とっておきのいやし
スキルHP回復効果+7％
バギ属性耐性+7％
ヒャド属性耐性+7％
ターン開始時HPを10回復する"
"セラフィアンクレット","じゅもんHP回復効果+2％"
"セラフィゴーグル","怪人系への耐性+5%
セラフィエール
スライム系への耐性+5%
とくぎHP回復効果+5%
スキルHP回復効果+2%【大神官】
怪人系への耐性+5%
すばやさ+10【大神官】
すばやさ+10
鳥系への耐性+5%
↑1:かいふく魔力+10
↑2:さいだいMP+10
↑3:さいだいHP+10
↑4:守備力+10"
"セラフィの麦わら帽","水系への耐性+5％
悪魔系への耐性+5％
じゅもんHP回復効果+5％
スキルHP回復効果+2％【晴れ】
スキルHP回復効果+1％【大神官】
すばやさ+5
水系への耐性+5％
すばやさ+10
怪人系への耐性+5％
↑1:かいふく魔力+10
↑2:さいだいMP+10
↑3:さいだいHP+10
↑4:守備力+10"
"セラフィの服下","魅了耐性+5%
セラフィエール
守備減耐性+5%
とくぎHP回復効果+5%
スキルHP回復効果+2%【大神官】
魅了耐性+5%
すばやさ+10【大神官】
すばやさ+10
守備減耐性+10%
↑1:かいふく魔力+10
↑2:さいだいMP+10
↑3:さいだいHP+10
↑4:守備力+10"
"セラフィの服上","ドルマ属性耐性+5%
セラフィエール
ギラ属性耐性+5%
とくぎHP回復効果+5%
スキルHP回復効果+2%【大神官】
ドルマ属性耐性+5%
すばやさ+10【大神官】
すばやさ+10
ギラ属性耐性+5%
↑1:かいふく魔力+10
↑2:さいだいMP+10
↑3:さいだいHP+10
↑4:守備力+10"
"セラフィムのやり","ムーンサルト
一閃突き
さみだれ突き
エレメント系へのダメージ+10%
攻撃時+2％の確率で眠りを与える
攻撃力+8"
"セルゲイナス","スキルの斬撃・体技ダメージ+3%
メラ属性とくぎダメージ+7%
イオ属性とくぎダメージ+7%
ヒャド属性耐性+7%
守備減耐性+7%"
"セレモニーロッド","あしばらい
鳥系へのダメージ+5%
攻撃力+5"
"ソードイド","スキルの斬撃・体技ダメージ+10％
イオ属性斬撃・体技ダメージ+10％
戦闘終了時にMPを5回復する
スキルHP回復効果+5％【大神官】
ちから+10【ニンジャ】"
"ソードブレイカー","ヴァイパーファング
タナトスハント
ジバリカ
けもの系へのダメージ+10％
攻撃時+2％の確率で毒を与える
攻撃力+8"
"ゾーマ","じゅもんダメージ+10％
魔力の暴走率+5％
ヒャド属性耐性+10％
守備減耐性+5％"
"ゾンビキラー","攻撃力+5【パラディン】
グレイトウォール発動率+5%
火炎はらい斬り
闘志注入
不屈の絶剣
鳥系へのダメージ+5%
ゾンビ系へのダメージ+5%
攻撃力+12【得】
歴戦の覇気・剣
必中の極意"
"ゾンビのオーブ","ゾンビ系へのダメージ+3％"
"ゾンビのオーブ+","ゾンビ系へのダメージ+5％"
"ゾンビのオーブ++","ゾンビ系へのダメージ+10％"
"ダークキャンドル","ギラ属性耐性+5％"
"ダークキング","スキルの斬撃・体技ダメージ+5％
イオ属性とくぎダメージ+7％
ジバリア属性とくぎダメージ+7％
ドルマ属性耐性+7％
転び耐性+10％"
"ダークキングの牙","転び耐性+3％"
"ダークシルフ","スキルHP回復効果+7％
怯え耐性+5％"
"ダークスライム","スキルの斬撃ダメージ+3％
イオ属性とくぎダメージ+5％
スライム系へのダメージ+5％
守備減耐性+5％
転び耐性+5％"
"ダークタトゥー","混乱耐性+3％"
"ダークペルシャ","マホターン
じゅもんダメージ+5%
イオ属性耐性+5%
封印耐性+5%"
"ダースドラゴン","メラ属性耐性+5%"
"ダイ","スキルの斬撃・体技ダメージ+5％
デイン属性斬撃・体技ダメージ+10％
????系へのダメージ+5％"
"ダイ(ロモス)のかんむり","けもの系への耐性+5％
魔王ハドラーへのダメージ+10％
さいだいMP+5
マシン系への耐性+5％
スキルの斬撃ダメージ+2％【バトマス】
アバン流殺法のダメージ+5％
マシン系への耐性+5％
守備力+5【バトマス】
さいだいMP+5
けもの系への耐性+5％
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"ダイ(ロモス)の鎧下","麻痺耐性+5％
魔王ハドラーへの耐性+10％
さいだいMP+5
守備減耐性+10％
スキルの斬撃ダメージ+2％【バトマス】
アバン流殺法のダメージ+5％
麻痺耐性+5％
守備力+5【バトマス】
さいだいHP+5
守備減耐性+10％
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"ダイ(ロモス)の鎧上","ギラ属性耐性+5％
魔王ハドラーへの耐性+10％
すばやさ+5
メラ属性耐性+5％
スキルの斬撃ダメージ+2％【バトマス】
アバン流殺法のダメージ+5％
ドルマ属性耐性+5％
守備力+5【バトマス】
さいだいHP+5
ギラ属性耐性+5％
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"だいおうイカ","イカスミショット
スキルの斬撃・体技ダメージ+5%
バギ属性ダメージ+10%
幻惑耐性+15％"
"だいおうキッズ","スキルの斬撃ダメージ+7％
即死耐性+5％"
"だいおうクジラ","スキルの斬撃・体技ダメージ+7％
スキルHP回復効果+7％
メラ属性耐性+5％
ギラ属性耐性+7％"
"だいまじん","じゅもんダメージ+3％
ジバリア属性じゅもんダメージ+12％
デイン属性じゅもんダメージ+5％
石化耐性+7％"
"だいまどう","メラミ"
"タイムマスター","ピオリム
ボミオス
じゅもんダメージ+3％
ヒャド属性じゅもんダメージ+10％
デイン属性じゅもんダメージ+5％
メラ属性耐性+7％"
"たいようのかんむり","エレメント系への耐性+5%
ゲマへのダメージ+10%
戦闘終了時にMPを2回復する
けもの系への耐性+5%
メラ属性じゅもんダメージ+3%【晴れ】
メラ属性ダメージ+2%【魔法戦士】
じゅもんダメージ+2%【賢者】
メラ属性じゅもんダメージ+6%
けもの系への耐性+5%
守備力+5
さいだいMP+7
エレメント系への耐性+5%
↑1:こうげき魔力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"たいようの盾","まもりのたて
ゲマへのダメージ+10%
さいだいMP+10
ソーラーバリア
会心率+1%
魔力の暴走率+1%
メラ属性ダメージ+5%
攻撃力+10
すばやさ+10
ガード率+1%
↑1:こうげき魔力+10
↑2:ガード率+1%
↑3:すばやさ+5
↑4:ガード率+2%"
